user_id;location_id
573;57
574;54
575;50
576;63
577;65
578;63
579;47
580;63
581;58
582;51
583;57
584;57
585;50
586;56
587;48
588;58
589;55
590;48
591;52
592;65
593;63
594;62
595;60
596;54
597;62
598;57
599;58
600;65
601;65
602;48
603;54
604;57
605;50
606;48
607;57
608;49
609;49
610;55
611;53
612;64
613;55
614;59
615;64
616;46
617;50
618;46
619;64
620;59
621;57
622;59
623;55
624;64
625;59
626;46
627;47
628;48
629;65
630;56
631;48
632;48
633;62
634;56
635;65
636;50
637;61
638;55
639;52
640;55
641;46
642;63
643;62
644;65
645;65
646;56
647;61
648;48
649;55
650;49
651;52
652;46
653;60
654;62
655;50
656;48
657;62
658;53
659;52
660;46
661;51
662;57
663;57
664;54
665;57
666;63
667;53
668;56
669;57
670;58
671;56
672;48
673;57
674;62
675;58
676;48
677;53
678;56
679;50
680;52
681;60
682;62
683;56
684;63
685;64
686;46
687;53
688;58
689;61
690;61
691;59
692;59
693;50
694;46
695;65
696;54
697;58
698;48
699;65
700;52
701;53
702;62
703;49
704;49
705;64
706;62
707;63
708;62
709;59
710;48
711;52
712;47
713;55
714;64
715;65
716;58
717;58
718;48
719;56
720;51
721;50
722;65
723;63
724;55
725;61
726;57
727;56
728;49
729;48
730;65
731;49
732;61
733;49
734;65
735;62
736;52
737;64
738;53
739;46
740;51
741;56
742;46
743;63
744;59
745;46
746;64
747;55
748;58
749;57
750;48
751;57
752;46
753;52
754;47
755;54
756;50
757;63
758;58
759;59
760;62
761;57
762;59
763;62
764;60
765;56
766;51
767;60
768;48
769;62
770;65
771;53
772;54
773;59
774;52
775;61
776;52
777;61
778;51
779;53
780;64
781;52
782;54
783;65
784;47
785;62
786;54
787;63
788;63
789;56
790;51
791;55
792;46
793;58
794;58
795;52
796;56
797;52
798;65
799;53
800;59
801;57
802;47
803;59
804;58
805;63
806;56
807;65
808;57
809;48
810;65
811;50
812;57
813;49
814;62
815;49
816;64
817;51
818;53
819;62
820;58
821;51
822;46
823;48
824;61
825;51
826;65
827;57
828;47
829;57
830;63
831;58
832;62
833;61
834;65
835;53
836;64
837;64
838;63
839;49
840;47
841;58
842;48
843;47
844;64
845;63
846;52
847;62
848;52
849;48
850;57
851;63
852;57
853;61
854;59
855;64
856;53
857;54
858;65
859;46
860;46
861;62
862;59
863;63
864;55
865;51
866;54
867;57
868;61
869;52
870;51
871;58
872;55
873;61
874;52
875;65
876;62
877;65
878;60
879;62
880;49
881;46
882;52
883;58
884;59
885;64
886;64
887;59
888;56
889;49
890;65
891;46
892;50
893;47
894;51
895;55
896;50
897;55
898;61
899;55
900;50
901;52
902;47
903;53
904;57
905;55
906;60
907;46
908;47
909;65
910;61
911;51
912;62
913;52
914;59
915;46
916;55
917;46
918;58
919;55
920;48
921;60
922;60
923;50
924;57
925;48
926;58
927;61
928;64
929;65
930;56
931;53
932;55
933;52
934;54
935;46
936;59
937;49
938;62
939;61
940;58
941;55
942;50
943;53
944;59
945;52
946;55
947;54
948;54
949;47
950;60
951;60
952;56
953;56
954;47
955;62
956;65
957;52
958;56
959;64
960;55
961;46
962;60
963;58
964;52
965;59
966;51
967;54
968;56
969;47
970;58
971;61
972;61
973;46
974;52
975;51
976;46
977;56
978;58
979;62
980;56
981;48
982;57
983;46
984;49
985;64
986;62
987;59
988;59
989;47
990;63
991;51
992;62
993;64
994;50
995;49
996;61
997;64
998;54
999;52
1000;60
