user_id;skill_id
689;19
690;17
691;16
692;18
693;17
694;18
695;16
696;20
697;17
698;19
699;18
700;16
701;19
702;20
703;20
704;17
705;17
706;17
707;16
708;18
709;20
710;20
711;20
712;18
713;20
714;20
715;20
716;20
717;20
718;16
719;20
720;19
721;16
722;18
723;16
724;19
725;20
726;19
727;17
728;20
729;16
730;20
731;16
732;19
733;20
734;17
735;19
736;17
737;20
738;19
739;17
740;19
741;17
742;19
743;17
744;19
745;17
746;20
747;20
748;18
749;16
750;19
751;19
752;19
753;19
754;16
755;17
756;20
757;20
758;20
759;20
760;20
761;19
762;17
763;19
764;17
765;19
766;17
767;17
768;20
769;16
770;17
771;18
772;16
773;20
774;20
775;16
776;19
777;18
778;20
779;20
780;17
781;18
782;18
783;19
784;16
785;19
786;18
787;19
788;20
789;18
790;18
791;18
792;19
793;19
794;19
795;18
796;16
797;18
798;20
799;20
800;18
801;20
802;18
803;17
804;18
805;16
806;20
807;19
808;18
809;16
810;16
811;20
812;19
813;19
814;19
815;18
816;19
817;16
818;17
819;16
820;18
821;16
822;19
823;19
824;17
825;20
826;16
827;16
828;19
829;20
830;18
831;18
832;20
833;18
834;16
835;18
836;17
837;20
838;16
839;19
840;16
841;19
842;17
843;17
844;16
845;16
846;20
847;19
848;17
849;18
850;18
851;19
852;20
853;19
854;17
855;20
856;18
857;20
858;20
859;18
860;17
861;19
862;19
863;18
864;17
865;18
866;16
867;17
868;16
869;17
870;16
871;16
872;19
873;18
874;17
875;19
876;16
877;17
878;18
879;20
880;18
881;17
882;18
883;20
884;17
885;19
886;19
887;17
888;19
889;16
890;17
891;16
892;17
893;17
894;18
895;20
896;20
897;16
898;18
899;20
900;17
901;18
902;18
903;17
904;18
905;18
906;19
907;17
908;16
909;19
910;19
911;18
912;17
913;18
914;17
915;20
916;16
917;18
918;19
919;17
920;18
921;18
922;17
923;20
924;16
925;19
926;19
927;20
928;18
929;19
930;18
931;20
932;17
933;20
934;18
935;20
936;18
937;18
938;18
939;19
940;17
941;16
942;19
943;20
944;20
945;19
946;19
947;17
948;18
949;17
950;18
951;18
952;16
953;17
954;19
955;20
956;16
957;17
958;16
959;19
960;19
961;17
962;20
963;20
964;17
965;17
966;19
967;18
968;17
969;19
970;19
971;16
972;16
973;19
974;20
975;16
976;19
977;19
978;18
979;18
980;20
981;18
982;20
983;17
984;19
985;19
986;20
987;20
988;20
989;16
990;19
991;20
992;20
993;17
994;18
995;19
996;18
997;18
998;19
999;18
1000;20
